,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
10549,LBR,Africa,Liberia,2020-06-16,7.909,Liberia,3
10550,LBY,Africa,Libya,2020-03-25,0.146,Libya,3
10551,LBY,Africa,Libya,2020-03-26,0.0,Libya,3
10552,LBY,Africa,Libya,2020-03-27,0.0,Libya,3
10553,LBY,Africa,Libya,2020-03-28,0.0,Libya,3
10554,LBY,Africa,Libya,2020-03-29,0.0,Libya,3
10555,LBY,Africa,Libya,2020-03-30,1.0190000000000001,Libya,3
10556,LBY,Africa,Libya,2020-03-31,0.0,Libya,3
10557,LBY,Africa,Libya,2020-04-01,0.29100000000000004,Libya,3
10558,LBY,Africa,Libya,2020-04-02,0.0,Libya,3
10559,LBY,Africa,Libya,2020-04-03,0.146,Libya,3
10560,LBY,Africa,Libya,2020-04-04,0.0,Libya,3
10561,LBY,Africa,Libya,2020-04-05,1.0190000000000001,Libya,3
10562,LBY,Africa,Libya,2020-04-06,0.0,Libya,3
10563,LBY,Africa,Libya,2020-04-07,0.0,Libya,3
10564,LBY,Africa,Libya,2020-04-08,0.146,Libya,3
10565,LBY,Africa,Libya,2020-04-09,0.29100000000000004,Libya,3
10566,LBY,Africa,Libya,2020-04-10,0.43700000000000006,Libya,3
10567,LBY,Africa,Libya,2020-04-11,0.0,Libya,3
10568,LBY,Africa,Libya,2020-04-12,0.146,Libya,3
10569,LBY,Africa,Libya,2020-04-13,0.0,Libya,3
10570,LBY,Africa,Libya,2020-04-14,0.146,Libya,3
10571,LBY,Africa,Libya,2020-04-15,1.31,Libya,3
10572,LBY,Africa,Libya,2020-04-16,1.892,Libya,3
10573,LBY,Africa,Libya,2020-04-17,0.146,Libya,3
10574,LBY,Africa,Libya,2020-04-18,0.0,Libya,3
10575,LBY,Africa,Libya,2020-04-19,0.0,Libya,3
10576,LBY,Africa,Libya,2020-04-20,0.0,Libya,3
10577,LBY,Africa,Libya,2020-04-21,0.29100000000000004,Libya,3
10578,LBY,Africa,Libya,2020-04-22,0.0,Libya,3
10579,LBY,Africa,Libya,2020-04-23,1.1640000000000001,Libya,3
10580,LBY,Africa,Libya,2020-04-24,0.146,Libya,3
10581,LBY,Africa,Libya,2020-04-25,0.146,Libya,3
10582,LBY,Africa,Libya,2020-04-26,0.0,Libya,3
10583,LBY,Africa,Libya,2020-04-27,0.0,Libya,3
10584,LBY,Africa,Libya,2020-04-28,0.0,Libya,3
10585,LBY,Africa,Libya,2020-04-29,0.0,Libya,3
10586,LBY,Africa,Libya,2020-04-30,0.0,Libya,3
10587,LBY,Africa,Libya,2020-05-01,0.0,Libya,3
10588,LBY,Africa,Libya,2020-05-02,0.29100000000000004,Libya,3
10589,LBY,Africa,Libya,2020-05-03,0.0,Libya,3
10590,LBY,Africa,Libya,2020-05-04,0.0,Libya,3
10591,LBY,Africa,Libya,2020-05-05,0.0,Libya,3
10592,LBY,Africa,Libya,2020-05-06,0.0,Libya,3
10593,LBY,Africa,Libya,2020-05-07,0.146,Libya,3
10594,LBY,Africa,Libya,2020-05-08,0.0,Libya,3
10595,LBY,Africa,Libya,2020-05-09,0.0,Libya,3
10596,LBY,Africa,Libya,2020-05-10,0.0,Libya,3
10597,LBY,Africa,Libya,2020-05-11,0.0,Libya,3
10598,LBY,Africa,Libya,2020-05-12,0.0,Libya,3
10599,LBY,Africa,Libya,2020-05-13,0.0,Libya,3
10600,LBY,Africa,Libya,2020-05-14,0.0,Libya,3
10601,LBY,Africa,Libya,2020-05-15,0.0,Libya,3
10602,LBY,Africa,Libya,2020-05-16,0.0,Libya,3
10603,LBY,Africa,Libya,2020-05-17,0.146,Libya,3
10604,LBY,Africa,Libya,2020-05-18,0.0,Libya,3
10605,LBY,Africa,Libya,2020-05-19,0.0,Libya,3
10606,LBY,Africa,Libya,2020-05-20,0.43700000000000006,Libya,3
10607,LBY,Africa,Libya,2020-05-21,0.146,Libya,3
10608,LBY,Africa,Libya,2020-05-22,0.29100000000000004,Libya,3
10609,LBY,Africa,Libya,2020-05-23,0.146,Libya,3
10610,LBY,Africa,Libya,2020-05-24,0.43700000000000006,Libya,3
10611,LBY,Africa,Libya,2020-05-25,0.0,Libya,3
10612,LBY,Africa,Libya,2020-05-26,0.0,Libya,3
10613,LBY,Africa,Libya,2020-05-27,0.29100000000000004,Libya,3
10614,LBY,Africa,Libya,2020-05-28,3.202,Libya,3
10615,LBY,Africa,Libya,2020-05-29,0.873,Libya,3
10616,LBY,Africa,Libya,2020-05-30,1.892,Libya,3
10617,LBY,Africa,Libya,2020-05-31,1.746,Libya,3
10618,LBY,Africa,Libya,2020-06-01,3.784,Libya,3
10619,LBY,Africa,Libya,2020-06-02,1.746,Libya,3
10620,LBY,Africa,Libya,2020-06-03,2.037,Libya,3
10621,LBY,Africa,Libya,2020-06-04,2.037,Libya,3
10622,LBY,Africa,Libya,2020-06-05,0.0,Libya,3
10623,LBY,Africa,Libya,2020-06-06,6.257999999999999,Libya,3
10624,LBY,Africa,Libya,2020-06-07,2.474,Libya,3
10625,LTU,Europe,Lithuania,2020-01-01,0.0,Lithuania,0
10626,LTU,Europe,Lithuania,2020-01-02,0.0,Lithuania,0
10627,LTU,Europe,Lithuania,2020-01-03,0.0,Lithuania,0
10628,LTU,Europe,Lithuania,2020-01-04,0.0,Lithuania,0
10629,LTU,Europe,Lithuania,2020-01-05,0.0,Lithuania,0
10630,LTU,Europe,Lithuania,2020-01-06,0.0,Lithuania,0
10631,LTU,Europe,Lithuania,2020-01-07,0.0,Lithuania,0
10632,LTU,Europe,Lithuania,2020-01-08,0.0,Lithuania,0
10633,LTU,Europe,Lithuania,2020-01-09,0.0,Lithuania,0
10634,LTU,Europe,Lithuania,2020-01-10,0.0,Lithuania,0
10635,LTU,Europe,Lithuania,2020-01-11,0.0,Lithuania,0
10636,LTU,Europe,Lithuania,2020-01-12,0.0,Lithuania,0
10637,LTU,Europe,Lithuania,2020-01-13,0.0,Lithuania,0
10638,LTU,Europe,Lithuania,2020-01-14,0.0,Lithuania,0
10639,LTU,Europe,Lithuania,2020-01-15,0.0,Lithuania,0
10640,LTU,Europe,Lithuania,2020-01-16,0.0,Lithuania,0
10641,LTU,Europe,Lithuania,2020-01-17,0.0,Lithuania,0
10642,LTU,Europe,Lithuania,2020-01-18,0.0,Lithuania,0
10643,LTU,Europe,Lithuania,2020-01-19,0.0,Lithuania,0
10644,LTU,Europe,Lithuania,2020-01-20,0.0,Lithuania,0
10645,LTU,Europe,Lithuania,2020-01-21,0.0,Lithuania,0
10646,LTU,Europe,Lithuania,2020-01-22,0.0,Lithuania,0
10647,LTU,Europe,Lithuania,2020-01-23,0.0,Lithuania,0
10648,LTU,Europe,Lithuania,2020-01-24,0.0,Lithuania,0
10649,LTU,Europe,Lithuania,2020-01-25,0.0,Lithuania,0
10650,LTU,Europe,Lithuania,2020-01-26,0.0,Lithuania,0
10651,LTU,Europe,Lithuania,2020-01-27,0.0,Lithuania,0
10652,LTU,Europe,Lithuania,2020-01-28,0.0,Lithuania,0
10653,LTU,Europe,Lithuania,2020-01-29,0.0,Lithuania,0
10654,LTU,Europe,Lithuania,2020-01-30,0.0,Lithuania,0
10655,LTU,Europe,Lithuania,2020-01-31,0.0,Lithuania,0
10656,LTU,Europe,Lithuania,2020-02-01,0.0,Lithuania,0
10657,LTU,Europe,Lithuania,2020-02-02,0.0,Lithuania,0
10658,LTU,Europe,Lithuania,2020-02-03,0.0,Lithuania,0
10659,LTU,Europe,Lithuania,2020-02-04,0.0,Lithuania,0
10660,LTU,Europe,Lithuania,2020-02-05,0.0,Lithuania,0
10661,LTU,Europe,Lithuania,2020-02-06,0.0,Lithuania,0
10662,LTU,Europe,Lithuania,2020-02-07,0.0,Lithuania,0
10663,LTU,Europe,Lithuania,2020-02-08,0.0,Lithuania,0
10664,LTU,Europe,Lithuania,2020-02-09,0.0,Lithuania,0
10665,LTU,Europe,Lithuania,2020-02-10,0.0,Lithuania,0
10666,LTU,Europe,Lithuania,2020-02-11,0.0,Lithuania,0
10667,LTU,Europe,Lithuania,2020-02-12,0.0,Lithuania,0
10668,LTU,Europe,Lithuania,2020-02-13,0.0,Lithuania,0
10669,LTU,Europe,Lithuania,2020-02-14,0.0,Lithuania,0
10670,LTU,Europe,Lithuania,2020-02-15,0.0,Lithuania,0
10671,LTU,Europe,Lithuania,2020-02-16,0.0,Lithuania,0
10672,LTU,Europe,Lithuania,2020-02-17,0.0,Lithuania,0
10673,LTU,Europe,Lithuania,2020-02-18,0.0,Lithuania,0
10674,LTU,Europe,Lithuania,2020-02-19,0.0,Lithuania,0
10675,LTU,Europe,Lithuania,2020-02-20,0.0,Lithuania,0
10676,LTU,Europe,Lithuania,2020-02-21,0.0,Lithuania,0
10677,LTU,Europe,Lithuania,2020-02-22,0.0,Lithuania,0
10678,LTU,Europe,Lithuania,2020-02-23,0.0,Lithuania,0
10679,LTU,Europe,Lithuania,2020-02-24,0.0,Lithuania,0
10680,LTU,Europe,Lithuania,2020-02-25,0.0,Lithuania,0
10681,LTU,Europe,Lithuania,2020-02-26,0.0,Lithuania,0
10682,LTU,Europe,Lithuania,2020-02-27,0.0,Lithuania,0
10683,LTU,Europe,Lithuania,2020-02-28,0.36700000000000005,Lithuania,0
10684,LTU,Europe,Lithuania,2020-02-29,0.0,Lithuania,0
10685,LTU,Europe,Lithuania,2020-03-01,0.0,Lithuania,0
10686,LTU,Europe,Lithuania,2020-03-02,0.0,Lithuania,0
10687,LTU,Europe,Lithuania,2020-03-03,0.0,Lithuania,0
10688,LTU,Europe,Lithuania,2020-03-04,0.0,Lithuania,0
10689,LTU,Europe,Lithuania,2020-03-05,0.0,Lithuania,0
10690,LTU,Europe,Lithuania,2020-03-06,0.0,Lithuania,0
10691,LTU,Europe,Lithuania,2020-03-07,0.0,Lithuania,0
10692,LTU,Europe,Lithuania,2020-03-08,0.0,Lithuania,0
10693,LTU,Europe,Lithuania,2020-03-09,0.0,Lithuania,0
10694,LTU,Europe,Lithuania,2020-03-10,0.0,Lithuania,0
10695,LTU,Europe,Lithuania,2020-03-11,0.735,Lithuania,0
10696,LTU,Europe,Lithuania,2020-03-12,0.0,Lithuania,0
10697,LTU,Europe,Lithuania,2020-03-13,0.0,Lithuania,3
10698,LTU,Europe,Lithuania,2020-03-14,1.102,Lithuania,3
10699,LTU,Europe,Lithuania,2020-03-15,1.102,Lithuania,3
10700,LTU,Europe,Lithuania,2020-03-16,1.837,Lithuania,3
10701,LTU,Europe,Lithuania,2020-03-17,1.102,Lithuania,3
10702,LTU,Europe,Lithuania,2020-03-18,2.9389999999999996,Lithuania,3
10703,LTU,Europe,Lithuania,2020-03-19,2.9389999999999996,Lithuania,3
10704,LTU,Europe,Lithuania,2020-03-20,5.51,Lithuania,3
10705,LTU,Europe,Lithuania,2020-03-21,7.7139999999999995,Lithuania,3
10706,LTU,Europe,Lithuania,2020-03-22,13.224,Lithuania,3
10707,LTU,Europe,Lithuania,2020-03-23,13.959000000000001,Lithuania,3
10708,LTU,Europe,Lithuania,2020-03-24,13.224,Lithuania,3
10709,LTU,Europe,Lithuania,2020-03-25,11.02,Lithuania,3
10710,LTU,Europe,Lithuania,2020-03-26,23.877,Lithuania,3
10711,LTU,Europe,Lithuania,2020-03-27,9.183,Lithuania,3
10712,LTU,Europe,Lithuania,2020-03-28,21.673000000000002,Lithuania,3
10713,LTU,Europe,Lithuania,2020-03-29,13.224,Lithuania,3
10714,LTU,Europe,Lithuania,2020-03-30,33.06,Lithuania,3
10715,LTU,Europe,Lithuania,2020-03-31,0.0,Lithuania,3
10716,LTU,Europe,Lithuania,2020-04-01,18.0,Lithuania,3
10717,LTU,Europe,Lithuania,2020-04-02,17.632,Lithuania,3
10718,LTU,Europe,Lithuania,2020-04-03,24.979,Lithuania,3
10719,LTU,Europe,Lithuania,2020-04-04,44.815,Lithuania,3
10720,LTU,Europe,Lithuania,2020-04-05,0.0,Lithuania,3
10721,LTU,Europe,Lithuania,2020-04-06,14.694,Lithuania,3
10722,LTU,Europe,Lithuania,2020-04-07,11.755,Lithuania,3
10723,LTU,Europe,Lithuania,2020-04-08,13.591,Lithuania,3
10724,LTU,Europe,Lithuania,2020-04-09,11.755,Lithuania,3
10725,LTU,Europe,Lithuania,2020-04-10,15.796,Lithuania,3
10726,LTU,Europe,Lithuania,2020-04-11,16.163,Lithuania,3
10727,LTU,Europe,Lithuania,2020-04-12,19.836,Lithuania,3
10728,LTU,Europe,Lithuania,2020-04-13,3.306,Lithuania,3
10729,LTU,Europe,Lithuania,2020-04-14,2.9389999999999996,Lithuania,3
10730,LTU,Europe,Lithuania,2020-04-15,0.0,Lithuania,3
10731,LTU,Europe,Lithuania,2020-04-16,7.7139999999999995,Lithuania,3
10732,LTU,Europe,Lithuania,2020-04-17,21.305999999999997,Lithuania,3
10733,LTU,Europe,Lithuania,2020-04-18,33.06,Lithuania,3
10734,LTU,Europe,Lithuania,2020-04-19,21.673000000000002,Lithuania,3
10735,LTU,Europe,Lithuania,2020-04-20,10.285,Lithuania,3
10736,LTU,Europe,Lithuania,2020-04-21,8.816,Lithuania,3
10737,LTU,Europe,Lithuania,2020-04-22,7.347,Lithuania,3
10738,LTU,Europe,Lithuania,2020-04-23,10.285,Lithuania,3
10739,LTU,Europe,Lithuania,2020-04-24,4.408,Lithuania,3
10740,LTU,Europe,Lithuania,2020-04-25,0.0,Lithuania,3
10741,LTU,Europe,Lithuania,2020-04-26,5.877000000000001,Lithuania,3
10742,LTU,Europe,Lithuania,2020-04-27,4.408,Lithuania,3
10743,LTU,Europe,Lithuania,2020-04-28,4.041,Lithuania,3
10744,LTU,Europe,Lithuania,2020-04-29,38.57,Lithuania,3
10745,LTU,Europe,Lithuania,2020-04-30,11.387,Lithuania,3
10746,LTU,Europe,Lithuania,2020-05-01,3.673,Lithuania,3
10747,LTU,Europe,Lithuania,2020-05-02,5.143,Lithuania,3
10748,LTU,Europe,Lithuania,2020-05-03,2.571,Lithuania,3
10749,LTU,Europe,Lithuania,2020-05-04,1.469,Lithuania,3
10750,LTU,Europe,Lithuania,2020-05-05,3.306,Lithuania,3
10751,LTU,Europe,Lithuania,2020-05-06,1.469,Lithuania,3
10752,LTU,Europe,Lithuania,2020-05-07,1.837,Lithuania,3
10753,LTU,Europe,Lithuania,2020-05-08,1.837,Lithuania,3
10754,LTU,Europe,Lithuania,2020-05-09,1.102,Lithuania,3
10755,LTU,Europe,Lithuania,2020-05-10,2.9389999999999996,Lithuania,3
10756,LTU,Europe,Lithuania,2020-05-11,12.857000000000001,Lithuania,3
10757,LTU,Europe,Lithuania,2020-05-12,2.204,Lithuania,3
10758,LTU,Europe,Lithuania,2020-05-13,2.204,Lithuania,3
10759,LTU,Europe,Lithuania,2020-05-14,5.143,Lithuania,3
10760,LTU,Europe,Lithuania,2020-05-15,2.204,Lithuania,3
10761,LTU,Europe,Lithuania,2020-05-16,4.408,Lithuania,3
10762,LTU,Europe,Lithuania,2020-05-17,4.041,Lithuania,3
10763,LTU,Europe,Lithuania,2020-05-18,2.571,Lithuania,2
10764,LTU,Europe,Lithuania,2020-05-19,2.204,Lithuania,2
10765,LTU,Europe,Lithuania,2020-05-20,5.51,Lithuania,2
10766,LTU,Europe,Lithuania,2020-05-21,5.51,Lithuania,2
10767,LTU,Europe,Lithuania,2020-05-22,6.245,Lithuania,2
10768,LTU,Europe,Lithuania,2020-05-23,3.673,Lithuania,2
10769,LTU,Europe,Lithuania,2020-05-24,4.408,Lithuania,2
10770,LTU,Europe,Lithuania,2020-05-25,2.571,Lithuania,2
10771,LTU,Europe,Lithuania,2020-05-26,4.408,Lithuania,2
10772,LTU,Europe,Lithuania,2020-05-27,1.469,Lithuania,2
10773,LTU,Europe,Lithuania,2020-05-28,2.9389999999999996,Lithuania,2
10774,LTU,Europe,Lithuania,2020-05-29,3.306,Lithuania,2
10775,LTU,Europe,Lithuania,2020-05-30,2.204,Lithuania,2
10776,LTU,Europe,Lithuania,2020-05-31,2.9389999999999996,Lithuania,2
10777,LTU,Europe,Lithuania,2020-06-01,1.837,Lithuania,2
10778,LTU,Europe,Lithuania,2020-06-02,1.102,Lithuania,2
10779,LTU,Europe,Lithuania,2020-06-03,1.469,Lithuania,2
10780,LTU,Europe,Lithuania,2020-06-04,0.735,Lithuania,2
10781,LTU,Europe,Lithuania,2020-06-05,1.102,Lithuania,2
10782,LTU,Europe,Lithuania,2020-06-06,2.571,Lithuania,2
10783,LTU,Europe,Lithuania,2020-06-07,4.041,Lithuania,2
10784,LTU,Europe,Lithuania,2020-06-08,3.306,Lithuania,2
10785,LTU,Europe,Lithuania,2020-06-09,2.204,Lithuania,2
10786,LTU,Europe,Lithuania,2020-06-10,2.571,Lithuania,2
10787,LTU,Europe,Lithuania,2020-06-11,2.204,Lithuania,2
10788,LTU,Europe,Lithuania,2020-06-12,6.979,Lithuania,2
10789,LTU,Europe,Lithuania,2020-06-13,1.469,Lithuania,2
10790,LTU,Europe,Lithuania,2020-06-14,2.571,Lithuania,2
10791,LTU,Europe,Lithuania,2020-06-15,1.837,Lithuania,2
10792,LUX,Europe,Luxembourg,2020-01-01,0.0,Luxembourg,0
10793,LUX,Europe,Luxembourg,2020-01-02,0.0,Luxembourg,0
10794,LUX,Europe,Luxembourg,2020-01-03,0.0,Luxembourg,0
10795,LUX,Europe,Luxembourg,2020-01-04,0.0,Luxembourg,0
10796,LUX,Europe,Luxembourg,2020-01-05,0.0,Luxembourg,0
10797,LUX,Europe,Luxembourg,2020-01-06,0.0,Luxembourg,0
10798,LUX,Europe,Luxembourg,2020-01-07,0.0,Luxembourg,0
10799,LUX,Europe,Luxembourg,2020-01-08,0.0,Luxembourg,0
10800,LUX,Europe,Luxembourg,2020-01-09,0.0,Luxembourg,0
10801,LUX,Europe,Luxembourg,2020-01-10,0.0,Luxembourg,0
10802,LUX,Europe,Luxembourg,2020-01-11,0.0,Luxembourg,0
10803,LUX,Europe,Luxembourg,2020-01-12,0.0,Luxembourg,0
10804,LUX,Europe,Luxembourg,2020-01-13,0.0,Luxembourg,0
10805,LUX,Europe,Luxembourg,2020-01-14,0.0,Luxembourg,0
10806,LUX,Europe,Luxembourg,2020-01-15,0.0,Luxembourg,0
10807,LUX,Europe,Luxembourg,2020-01-16,0.0,Luxembourg,0
10808,LUX,Europe,Luxembourg,2020-01-17,0.0,Luxembourg,0
10809,LUX,Europe,Luxembourg,2020-01-18,0.0,Luxembourg,0
10810,LUX,Europe,Luxembourg,2020-01-19,0.0,Luxembourg,0
10811,LUX,Europe,Luxembourg,2020-01-20,0.0,Luxembourg,0
10812,LUX,Europe,Luxembourg,2020-01-21,0.0,Luxembourg,0
10813,LUX,Europe,Luxembourg,2020-01-22,0.0,Luxembourg,0
10814,LUX,Europe,Luxembourg,2020-01-23,0.0,Luxembourg,0
10815,LUX,Europe,Luxembourg,2020-01-24,0.0,Luxembourg,0
10816,LUX,Europe,Luxembourg,2020-01-25,0.0,Luxembourg,0
10817,LUX,Europe,Luxembourg,2020-01-26,0.0,Luxembourg,0
10818,LUX,Europe,Luxembourg,2020-01-27,0.0,Luxembourg,0
10819,LUX,Europe,Luxembourg,2020-01-28,0.0,Luxembourg,0
10820,LUX,Europe,Luxembourg,2020-01-29,0.0,Luxembourg,0
10821,LUX,Europe,Luxembourg,2020-01-30,0.0,Luxembourg,0
10822,LUX,Europe,Luxembourg,2020-01-31,0.0,Luxembourg,0
10823,LUX,Europe,Luxembourg,2020-02-01,0.0,Luxembourg,0
10824,LUX,Europe,Luxembourg,2020-02-02,0.0,Luxembourg,0
10825,LUX,Europe,Luxembourg,2020-02-03,0.0,Luxembourg,0
10826,LUX,Europe,Luxembourg,2020-02-04,0.0,Luxembourg,0
10827,LUX,Europe,Luxembourg,2020-02-05,0.0,Luxembourg,0
10828,LUX,Europe,Luxembourg,2020-02-06,0.0,Luxembourg,0
10829,LUX,Europe,Luxembourg,2020-02-07,0.0,Luxembourg,0
10830,LUX,Europe,Luxembourg,2020-02-08,0.0,Luxembourg,0
10831,LUX,Europe,Luxembourg,2020-02-09,0.0,Luxembourg,0
10832,LUX,Europe,Luxembourg,2020-02-10,0.0,Luxembourg,0
10833,LUX,Europe,Luxembourg,2020-02-11,0.0,Luxembourg,0
10834,LUX,Europe,Luxembourg,2020-02-12,0.0,Luxembourg,0
10835,LUX,Europe,Luxembourg,2020-02-13,0.0,Luxembourg,0
10836,LUX,Europe,Luxembourg,2020-02-14,0.0,Luxembourg,0
10837,LUX,Europe,Luxembourg,2020-02-15,0.0,Luxembourg,0
10838,LUX,Europe,Luxembourg,2020-02-16,0.0,Luxembourg,0
10839,LUX,Europe,Luxembourg,2020-02-17,0.0,Luxembourg,0
10840,LUX,Europe,Luxembourg,2020-02-18,0.0,Luxembourg,0
10841,LUX,Europe,Luxembourg,2020-02-19,0.0,Luxembourg,0
10842,LUX,Europe,Luxembourg,2020-02-20,0.0,Luxembourg,0
10843,LUX,Europe,Luxembourg,2020-02-21,0.0,Luxembourg,0
10844,LUX,Europe,Luxembourg,2020-02-22,0.0,Luxembourg,0
10845,LUX,Europe,Luxembourg,2020-02-23,0.0,Luxembourg,0
10846,LUX,Europe,Luxembourg,2020-02-24,0.0,Luxembourg,0
10847,LUX,Europe,Luxembourg,2020-02-25,0.0,Luxembourg,0
10848,LUX,Europe,Luxembourg,2020-02-26,0.0,Luxembourg,0
10849,LUX,Europe,Luxembourg,2020-02-27,0.0,Luxembourg,0
10850,LUX,Europe,Luxembourg,2020-02-28,0.0,Luxembourg,0
10851,LUX,Europe,Luxembourg,2020-02-29,0.0,Luxembourg,0
10852,LUX,Europe,Luxembourg,2020-03-01,1.598,Luxembourg,0
10853,LUX,Europe,Luxembourg,2020-03-02,0.0,Luxembourg,0
10854,LUX,Europe,Luxembourg,2020-03-07,3.195,Luxembourg,0
10855,LUX,Europe,Luxembourg,2020-03-09,3.195,Luxembourg,0
10856,LUX,Europe,Luxembourg,2020-03-11,3.195,Luxembourg,0
10857,LUX,Europe,Luxembourg,2020-03-12,0.0,Luxembourg,0
10858,LUX,Europe,Luxembourg,2020-03-13,30.353,Luxembourg,0
10859,LUX,Europe,Luxembourg,2020-03-14,19.17,Luxembourg,0
10860,LUX,Europe,Luxembourg,2020-03-16,62.303000000000004,Luxembourg,3
10861,LUX,Europe,Luxembourg,2020-03-17,6.39,Luxembourg,3
10862,LUX,Europe,Luxembourg,2020-03-18,94.25299999999999,Luxembourg,3
10863,LUX,Europe,Luxembourg,2020-03-19,111.825,Luxembourg,3
10864,LUX,Europe,Luxembourg,2020-03-20,215.66299999999998,Luxembourg,3
10865,LUX,Europe,Luxembourg,2020-03-21,222.053,Luxembourg,3
10866,LUX,Europe,Luxembourg,2020-03-22,297.13599999999997,Luxembourg,3
10867,LUX,Europe,Luxembourg,2020-03-23,204.481,Luxembourg,3
10868,LUX,Europe,Luxembourg,2020-03-24,123.008,Luxembourg,3
10869,LUX,Europe,Luxembourg,2020-03-25,357.841,Luxembourg,3
10870,LUX,Europe,Luxembourg,2020-03-26,373.816,Luxembourg,3
10871,LUX,Europe,Luxembourg,2020-03-27,191.701,Luxembourg,3
10872,LUX,Europe,Luxembourg,2020-03-28,242.821,Luxembourg,3
10873,LUX,Europe,Luxembourg,2020-03-29,361.036,Luxembourg,3
10874,LUX,Europe,Luxembourg,2020-03-30,190.10299999999998,Luxembourg,3
10875,LUX,Europe,Luxembourg,2020-03-31,60.705,Luxembourg,3
10876,LUX,Europe,Luxembourg,2020-04-01,303.526,Luxembourg,3
10877,LUX,Europe,Luxembourg,2020-04-02,225.248,Luxembourg,3
10878,LUX,Europe,Luxembourg,2020-04-03,268.381,Luxembourg,3
10879,LUX,Europe,Luxembourg,2020-04-04,199.688,Luxembourg,3
10880,LUX,Europe,Luxembourg,2020-04-05,186.908,Luxembourg,3
10881,LUX,Europe,Luxembourg,2020-04-06,119.81299999999999,Luxembourg,3
10882,LUX,Europe,Luxembourg,2020-04-07,62.303000000000004,Luxembourg,3
10883,LUX,Europe,Luxembourg,2020-04-08,202.88299999999998,Luxembourg,3
10884,LUX,Europe,Luxembourg,2020-04-09,102.24,Luxembourg,3
10885,LUX,Europe,Luxembourg,2020-04-10,129.398,Luxembourg,3
10886,LUX,Europe,Luxembourg,2020-04-11,172.53099999999998,Luxembourg,3
10887,LUX,Europe,Luxembourg,2020-04-12,75.083,Luxembourg,3
10888,LUX,Europe,Luxembourg,2020-04-13,17.573,Luxembourg,3
10889,LUX,Europe,Luxembourg,2020-04-14,17.573,Luxembourg,3
10890,LUX,Europe,Luxembourg,2020-04-15,23.963,Luxembourg,3
10891,LUX,Europe,Luxembourg,2020-04-16,105.435,Luxembourg,3
10892,LUX,Europe,Luxembourg,2020-04-17,113.42299999999999,Luxembourg,3
10893,LUX,Europe,Luxembourg,2020-04-18,57.51,Luxembourg,3
10894,LUX,Europe,Luxembourg,2020-04-19,91.05799999999999,Luxembourg,3
10895,LUX,Europe,Luxembourg,2020-04-20,20.768,Luxembourg,3
10896,LUX,Europe,Luxembourg,2020-04-21,12.78,Luxembourg,3
10897,LUX,Europe,Luxembourg,2020-04-22,95.85,Luxembourg,3
10898,LUX,Europe,Luxembourg,2020-04-23,57.51,Luxembourg,3
10899,LUX,Europe,Luxembourg,2020-04-24,17.573,Luxembourg,3
10900,LUX,Europe,Luxembourg,2020-04-25,47.925,Luxembourg,3
10901,LUX,Europe,Luxembourg,2020-04-26,25.56,Luxembourg,3
10902,LUX,Europe,Luxembourg,2020-04-27,19.17,Luxembourg,3
10903,LUX,Europe,Luxembourg,2020-04-28,9.585,Luxembourg,3
10904,LUX,Europe,Luxembourg,2020-04-29,19.17,Luxembourg,3
10905,LUX,Europe,Luxembourg,2020-04-30,44.73,Luxembourg,3
10906,LUX,Europe,Luxembourg,2020-05-01,23.963,Luxembourg,3
10907,LUX,Europe,Luxembourg,2020-05-02,28.755,Luxembourg,3
10908,LUX,Europe,Luxembourg,2020-05-03,15.975,Luxembourg,3
10909,LUX,Europe,Luxembourg,2020-05-04,19.17,Luxembourg,3
10910,LUX,Europe,Luxembourg,2020-05-05,6.39,Luxembourg,3
10911,LUX,Europe,Luxembourg,2020-05-06,19.17,Luxembourg,3
10912,LUX,Europe,Luxembourg,2020-05-07,17.573,Luxembourg,3
10913,LUX,Europe,Luxembourg,2020-05-08,12.78,Luxembourg,3
10914,LUX,Europe,Luxembourg,2020-05-09,19.17,Luxembourg,3
10915,LUX,Europe,Luxembourg,2020-05-10,9.585,Luxembourg,3
10916,LUX,Europe,Luxembourg,2020-05-11,14.378,Luxembourg,2
10917,LUX,Europe,Luxembourg,2020-05-12,3.195,Luxembourg,2
10918,LUX,Europe,Luxembourg,2020-05-13,9.585,Luxembourg,2
10919,LUX,Europe,Luxembourg,2020-05-14,15.975,Luxembourg,2
10920,LUX,Europe,Luxembourg,2020-05-15,17.573,Luxembourg,2
10921,LUX,Europe,Luxembourg,2020-05-16,12.78,Luxembourg,2
10922,LUX,Europe,Luxembourg,2020-05-17,11.183,Luxembourg,2
10923,LUX,Europe,Luxembourg,2020-05-18,23.963,Luxembourg,2
10924,LUX,Europe,Luxembourg,2020-05-19,3.195,Luxembourg,2
10925,LUX,Europe,Luxembourg,2020-05-20,17.573,Luxembourg,2
10926,LUX,Europe,Luxembourg,2020-05-21,20.768,Luxembourg,2
10927,LUX,Europe,Luxembourg,2020-05-22,14.378,Luxembourg,2
10928,LUX,Europe,Luxembourg,2020-05-23,1.598,Luxembourg,2
10929,LUX,Europe,Luxembourg,2020-05-24,14.378,Luxembourg,2
10930,LUX,Europe,Luxembourg,2020-05-25,3.195,Luxembourg,0
10931,LUX,Europe,Luxembourg,2020-05-26,1.598,Luxembourg,0
